YMD,year,month,day,"W Plasma Speed, km/s",Kp index,R (Sunspot No.),"Dst-index, nT","ap_index, nT",absolute_f10.7_index,adjusted_f10.7_index,Proton flux (>10 Mev)
2015 1 25,2015,1,25,347,1.3,62,-7,5,122.7,122.8,0.14
2015 1 26,2015,1,26,359,3,109,-21,15,142.5,142.2,0.13
2015 1 27,2015,1,27,451,2.7,126,-17,11,153.3,151.1,0.15
2015 1 28,2015,1,28,446,1.7,141,-15,7,154.5,156.2,0.2
2015 1 29,2015,1,29,392,2,146,-11,8,166.7,165.4,0.34
2015 1 30,2015,1,30,410,2,153,-20,9,154.6,152.5,0.57
2015 1 31,2015,1,31,418,2,138,-19,9,149,150.6,0.36
2015 2 1,2015,2,1,542,3.3,113,-15,20,137.6,137.6,0.14
2015 2 2,2015,2,2,658,4,93,-34,27,139.8,139.6,0.13
2015 2 3,2015,2,3,597,3,89,-24,16,145.1,144.6,0.13
2015 2 4,2015,2,4,477,2,96,-19,8,150.1,144.8,0.14
2015 2 5,2015,2,5,413,2.3,93,-11,12,138,137.9,0.14
2015 2 6,2015,2,6,423,1.3,89,-12,5,139.3,140.2,0.13
2015 2 7,2015,2,7,407,2,76,-19,9,148.9,146.9,0.13
2015 2 8,2015,2,8,492,2.3,84,-22,10,148.7,152.8,0.13
2015 2 9,2015,2,9,428,1.7,88,-16,7,141.9,139,0.13
2015 2 10,2015,2,10,382,1.3,84,-15,6,137.3,135.4,0.13
2015 2 11,2015,2,11,374,1.3,60,-12,5,127.7,126.8,0.13
2015 2 12,2015,2,12,345,1,51,-9,4,124.4,124.3,0.13
2015 2 13,2015,2,13,330,0.3,62,-6,2,121.8,120.8,0.13
2015 2 14,2015,2,14,322,0.3,53,3,2,117.4,116.6,0.13
2015 2 15,2015,2,15,325,1.7,65,-2,6,116.7,116.5,0.13
2015 2 16,2015,2,16,338,1.3,41,3,5,115.3,115.3,0.13
2015 2 17,2015,2,17,370,3.7,39,-30,22,115.7,115.9,0.13
2015 2 18,2015,2,18,434,3,87,-46,18,118.2,119.6,0.12
2015 2 19,2015,2,19,391,2,89,-26,8,116,116.2,0.12
2015 2 20,2015,2,20,350,1.3,64,-18,5,117,115.6,0.13
2015 2 21,2015,2,21,335,1.7,58,-14,7,113.6,111.2,0.29
2015 2 22,2015,2,22,318,1.7,43,-9,6,115,116.5,0.5
2015 2 23,2015,2,23,384,3,46,-20,16,114.3,114.1,0.2
2015 2 24,2015,2,24,469,3.3,44,-36,25,112.1,111.6,0.14
2015 2 25,2015,2,25,470,2,21,-20,8,108.8,109.1,0.14
2015 2 26,2015,2,26,410,1,22,-12,4,109.1,110.1,0.15
2015 2 27,2015,2,27,345,0.3,58,2,2,115.7,117.8,0.2
2015 2 28,2015,2,28,378,2.3,60,-4,11,121.1,124.2,0.25
2015 3 1,2015,3,1,517,3.3,65,-36,26,125.3,125.3,0.13
2015 3 2,2015,3,2,572,3.7,52,-40,28,128.1,128.1,0.12
2015 3 3,2015,3,3,498,2.3,42,-26,10,122.9,122.9,0.12
2015 3 4,2015,3,4,465,2,37,-14,9,122.1,122.1,0.13
2015 3 5,2015,3,5,446,1.3,26,-9,5,137.9,137.9,0.12
2015 3 6,2015,3,6,469,2.3,35,-11,10,125.4,125.4,0.13
2015 3 7,2015,3,7,539,3.7,17,-18,21,135.7,135.7,0.13
2015 3 8,2015,3,8,557,2.3,28,-15,11,122.3,122.3,0.13
2015 3 9,2015,3,9,455,1,23,-12,5,121.2,121.2,0.13
2015 3 10,2015,3,10,380,1,27,-5,4,119.2,119.2,0.13
2015 3 11,2015,3,11,385,2,44,-7,9,129.9,129.9,0.14
2015 3 12,2015,3,12,401,1.7,56,-14,8,125.1,125.1,0.16
2015 3 13,2015,3,13,401,1.3,76,-7,6,117.9,117.9,0.13
2015 3 14,2015,3,14,338,1.3,55,-6,5,114.3,114.3,0.14
2015 3 15,2015,3,15,318,1.7,53,-5,6,113.1,113.1,1.15
2015 3 16,2015,3,16,380,2.3,46,9,12,116,116,2.35
2015 3 17,2015,3,17,532,6,38,-84,108,113.2,113.2,0.58
2015 3 18,2015,3,18,595,5,41,-117,47,113.7,113.7,0.13
2015 3 19,2015,3,19,601,3.7,49,-78,26,108.3,108.3,0.12
2015 3 20,2015,3,20,570,3.7,20,-64,22,111.8,111.8,0.12
2015 3 21,2015,3,21,626,2.3,26,-48,12,112.7,112.7,0.12
2015 3 22,2015,3,22,634,3,81,-46,24,121.5,121.5,0.12
2015 3 23,2015,3,23,587,3.3,99,-42,19,127.2,127.2,0.12
2015 3 24,2015,3,24,532,2.3,108,-33,10,132.2,132.2,0.2
2015 3 25,2015,3,25,546,2.7,99,-24,13,137,137,0.2
2015 3 26,2015,3,26,451,2,105,-21,8,135.5,135.5,0.13
2015 3 27,2015,3,27,406,2,101,-25,8,137.2,137.2,0.15
2015 3 28,2015,3,28,403,2,81,-20,8,145.1,145.1,0.15
2015 3 29,2015,3,29,373,2.3,72,-32,11,144,144,0.13
2015 3 30,2015,3,30,333,1,51,-25,4,133.3,133.3,0.12
2015 3 31,2015,3,31,370,2,38,-11,9,127.8,127.8,0.13
2015 4 1,2015,4,1,408,1.7,43,-3,7,123.9,123.9,0.12
2015 4 2,2015,4,2,428,2.3,35,-13,12,121.2,121.2,0.13
2015 4 3,2015,4,3,524,2.7,35,-18,12,119.8,119.8,0.14
2015 4 4,2015,4,4,526,2.3,54,-19,11,122.4,122.4,0.13
2015 4 5,2015,4,5,545,1.7,55,-11,6,122.3,122.3,0.12
2015 4 6,2015,4,6,482,1.3,53,-13,5,125.8,125.8,0.12
2015 4 7,2015,4,7,404,1,51,-8,4,111.4,111.4,0.12
2015 4 8,2015,4,8,344,0.7,43,-3,3,106.3,106.3,0.12
2015 4 9,2015,4,9,363,2.7,47,-4,11,111.6,111.6,0.12
2015 4 10,2015,4,10,404,4,41,-40,33,115.5,115.5,0.11
2015 4 11,2015,4,11,366,3,59,-63,16,123.5,123.5,0.12
2015 4 12,2015,4,12,344,0.7,86,-25,3,134.6,134.6,0.12
2015 4 13,2015,4,13,335,1.3,103,-13,6,142.1,142.1,0.13
2015 4 14,2015,4,14,319,2.3,105,-13,13,147.7,147.7,0.13
2015 4 15,2015,4,15,473,3.7,96,-38,28,155.7,155.7,0.14
2015 4 16,2015,4,16,599,4.7,100,-60,42,151.3,151.3,0.12
2015 4 17,2015,4,17,647,3.3,117,-56,22,150.8,150.8,0.12
2015 4 18,2015,4,18,545,2.3,140,-31,10,148.9,148.9,0.12
2015 4 19,2015,4,19,424,2,137,-30,8,153,153,0.12
2015 4 20,2015,4,20,401,2.3,128,-12,10,151,151,0.13
2015 4 21,2015,4,21,556,3.7,127,-28,22,155.3,155.3,0.12
2015 4 22,2015,4,22,535,2.3,138,-21,10,151.8,151.8,0.17
2015 4 23,2015,4,23,442,1.3,117,-15,6,142,142,0.37
2015 4 24,2015,4,24,380,0.7,83,-17,3,136,136,0.38
2015 4 25,2015,4,25,341,0,69,-6,0,127.4,127.4,0.3
2015 4 26,2015,4,26,309,0.3,65,0,2,120,120,0.26
2015 4 27,2015,4,27,309,1,47,-13,4,108.9,108.9,0.2
2015 4 28,2015,4,28,313,1.3,41,-21,5,109.2,109.2,0.15
2015 4 29,2015,4,29,298,1,30,-12,4,105.5,105.5,0.14
2015 4 30,2015,4,30,322,1,15,-5,4,103.3,103.3,0.13
2015 5 1,2015,5,1,387,1.3,19,-4,5,101.4,101.4,0.13
2015 5 2,2015,5,2,408,1.7,34,-4,7,107.3,107.3,0.13
2015 5 3,2015,5,3,385,1.7,44,-12,8,112.9,112.9,0.13
2015 5 4,2015,5,4,374,1.7,103,-9,7,125.4,125.4,0.12
2015 5 5,2015,5,5,366,1.3,104,-8,5,130,130,0.12
2015 5 6,2015,5,6,443,3.3,124,-15,22,138.6,138.6,0.11
2015 5 7,2015,5,7,412,1.7,145,-11,6,149.2,149.2,0.12
2015 5 8,2015,5,8,383,1.3,150,-9,5,152.6,152.6,0.12
2015 5 9,2015,5,9,386,1.7,139,2,7,157.5,157.5,0.12
2015 5 10,2015,5,10,369,2,163,-15,9,163.1,163.1,0.12
2015 5 11,2015,5,11,355,2.7,163,-39,14,166.2,166.2,0.12
2015 5 12,2015,5,12,364,3,165,-33,15,166.5,166.5,2.71
2015 5 13,2015,5,13,638,5,172,-60,46,160.3,160.3,0.2
2015 5 14,2015,5,14,663,2,164,-31,8,148.2,148.2,0.12
2015 5 15,2015,5,15,530,1.7,124,-23,6,139.5,139.5,0.13
2015 5 16,2015,5,16,446,1.3,103,-16,5,134,134,0.13
2015 5 17,2015,5,17,387,1.3,89,-8,4,122.3,122.3,0.12
2015 5 18,2015,5,18,384,2.3,101,-5,15,117.6,117.6,0.12
2015 5 19,2015,5,19,505,2.3,77,-27,13,112.9,112.9,0.12
2015 5 20,2015,5,20,458,1.7,59,-21,6,108.2,108.2,0.12
2015 5 21,2015,5,21,403,0.3,50,-15,2,104.3,104.3,0.13
2015 5 22,2015,5,22,372,0.3,73,-8,2,101.6,101.6,0.12
2015 5 23,2015,5,23,333,0.7,72,2,3,100.2,100.2,0.12
2015 5 24,2015,5,24,332,1,78,-4,4,101.2,101.2,0.13
2015 5 25,2015,5,25,320,0.3,67,1,2,99,99,0.13
2015 5 26,2015,5,26,311,1.3,53,3,5,97,97,0.13
2015 5 27,2015,5,27,297,1,14,-2,4,97.8,97.8,0.13
2015 5 28,2015,5,28,322,1.7,12,-2,6,95.5,95.5,0.13
2015 5 29,2015,5,29,385,1.7,33,6,6,94.8,94.8,0.14
2015 5 30,2015,5,30,392,1,31,7,4,97.7,97.7,0.13
2015 5 31,2015,5,31,362,1,29,2,4,97,97,0.13
2015 6 1,2015,6,1,339,1.7,27,-3,6,103.2,103.2,0.13
2015 6 2,2015,6,2,330,0.3,44,5,2,103.9,103.9,0.13
2015 6 3,2015,6,3,315,0.7,49,6,3,111.6,111.6,0.13
2015 6 4,2015,6,4,278,0.3,80,8,2,121.4,121.4,0.13
2015 6 5,2015,6,5,280,0.3,90,13,2,129.7,129.7,0.13
2015 6 6,2015,6,6,307,1,109,19,4,136.6,136.6,0.13
2015 6 7,2015,6,7,327,1.7,124,18,7,141.4,141.4,0.13
2015 6 8,2015,6,8,556,4.3,112,-35,36,138.2,138.2,0.13
2015 6 9,2015,6,9,627,2.7,92,-27,14,140.6,140.6,0.13
2015 6 10,2015,6,10,634,2.7,93,-19,11,139.5,139.5,0.13
2015 6 11,2015,6,11,573,2,95,-18,9,144.2,144.2,0.14
2015 6 12,2015,6,12,478,1.7,98,0,6,141,141,0.14
2015 6 13,2015,6,13,484,2.3,97,-7,8,140.3,140.3,0.12
2015 6 14,2015,6,14,528,3,90,-11,17,135.8,135.8,0.13
2015 6 15,2015,6,15,563,2.7,54,-17,12,139.1,139.1,0.12
2015 6 16,2015,6,16,512,2.3,70,-16,10,140.5,140.5,0.13
2015 6 17,2015,6,17,487,2.7,80,-26,14,140.2,140.2,0.13
2015 6 18,2015,6,18,422,1.7,77,-16,6,155.7,155.7,5.75
2015 6 19,2015,6,19,363,0.7,68,-12,3,141.8,141.8,3.97
2015 6 20,2015,6,20,301,0.3,64,-2,1,139.8,139.8,0.68
2015 6 21,2015,6,21,304,1.3,61,14,7,136,136,5
2015 6 22,2015,6,22,457,4.3,56,-17,57,255,255,193.57
2015 6 23,2015,6,23,627,5.3,45,-127,72,119.9,119.9,26.22
2015 6 24,2015,6,24,615,3,36,-64,16,113.1,113.1,5.98
2015 6 25,2015,6,25,602,4,27,-54,32,105.2,105.2,3.23
2015 6 26,2015,6,26,518,1.7,23,-48,8,104.6,104.6,7.76
2015 6 27,2015,6,27,578,2,21,-32,8,100.5,100.5,5.22
2015 6 28,2015,6,28,454,2.7,32,-38,13,100.5,100.5,3.88
2015 6 29,2015,6,29,401,1.3,39,-23,4,100.4,100.4,1.76
2015 6 30,2015,6,30,379,1.3,41,-12,5,104.2,104.2,0.4
2015 7 1,2015,7,1,390,1,54,-15,4,113.3,113.3,0.54
2015 7 2,2015,7,2,365,0.3,75,-15,2,117.6,117.6,0.92
2015 7 3,2015,7,3,319,0.3,88,-5,2,116.1,116.1,0.26
2015 7 4,2015,7,4,373,2.3,99,-2,19,120.7,120.7,0.18
2015 7 5,2015,7,5,497,3.3,109,-53,22,129,129,0.13
2015 7 6,2015,7,6,499,2,97,-40,10,137.9,137.9,0.13
2015 7 7,2015,7,7,448,1,112,-27,4,137.1,137.1,0.14
2015 7 8,2015,7,8,388,1,123,-20,4,133.2,133.2,0.13
2015 7 9,2015,7,9,366,1,110,-13,4,126,126,0.13
2015 7 10,2015,7,10,341,1.3,103,-5,8,133.3,133.3,0.13
2015 7 11,2015,7,11,580,3.7,92,-23,23,124.3,124.3,0.13
2015 7 12,2015,7,12,590,2.7,71,-24,12,119.9,119.9,0.13
2015 7 13,2015,7,13,546,4,53,-50,33,113.8,113.8,0.12
2015 7 14,2015,7,14,453,1.3,43,-29,6,108.7,108.7,0.13
2015 7 15,2015,7,15,515,1.7,43,-17,6,104.4,104.4,0.13
2015 7 16,2015,7,16,493,1.7,50,-24,7,102.9,102.9,0.13
2015 7 17,2015,7,17,420,1,50,-19,4,100.6,100.6,0.13
2015 7 18,2015,7,18,338,0.7,58,-13,2,99.1,99.1,0.13
2015 7 19,2015,7,19,304,0.3,44,-5,2,102.6,102.6,0.13
2015 7 20,2015,7,20,292,0.7,36,3,3,96.3,96.3,0.13
2015 7 21,2015,7,21,368,2,36,1,7,94,94,0.13
2015 7 22,2015,7,22,354,1.7,36,-4,6,91.9,91.9,0.13
2015 7 23,2015,7,23,445,3.3,29,-47,21,92.2,92.2,0.13
2015 7 24,2015,7,24,424,1.3,31,-32,5,95.2,95.2,0.13
2015 7 25,2015,7,25,413,1.7,34,-29,7,96.9,96.9,0.13
2015 7 26,2015,7,26,423,1.7,40,-25,6,100.1,100.1,0.13
2015 7 27,2015,7,27,471,2,51,-19,9,103.2,103.2,0.12
2015 7 28,2015,7,28,443,1.7,62,-22,7,104.2,104.2,0.13
2015 7 29,2015,7,29,384,1.3,67,-10,4,103.8,103.8,0.13
2015 7 30,2015,7,30,364,2.3,76,-6,12,105.1,105.1,0.13
2015 7 31,2015,7,31,491,2.7,69,-20,13,103.8,103.8,0.14
2015 8 1,2015,8,1,557,2,64,-12,9,106,106,0.14
2015 8 2,2015,8,2,575,2.3,53,-16,10,104.5,104.5,0.14
2015 8 3,2015,8,3,498,1.7,61,-10,6,108.7,108.7,0.13
2015 8 4,2015,8,4,440,1.7,90,-7,6,109.9,109.9,0.13
2015 8 5,2015,8,5,394,1,94,-5,5,115.5,115.5,0.14
2015 8 6,2015,8,6,484,2.3,108,-9,10,125.1,125.1,0.13
2015 8 7,2015,8,7,519,3,112,-19,18,125.5,125.5,0.13
2015 8 8,2015,8,8,493,2.3,93,-23,10,124.4,124.4,0.13
2015 8 9,2015,8,9,514,2.3,76,-18,10,117.6,117.6,0.13
2015 8 10,2015,8,10,497,2,69,-19,8,109.1,109.1,0.13
2015 8 11,2015,8,11,422,1.7,78,-17,7,105.6,105.6,0.13
2015 8 12,2015,8,12,395,2.3,66,-16,10,101.9,101.9,0.13
2015 8 13,2015,8,13,378,2,55,-31,10,97.3,97.3,0.14
2015 8 14,2015,8,14,341,0.7,46,-12,2,95.7,95.7,0.13
2015 8 15,2015,8,15,426,4,39,-35,35,91.7,91.7,0.13
2015 8 16,2015,8,16,517,4,38,-61,32,87.8,87.8,0.12
2015 8 17,2015,8,17,554,3.7,33,-45,22,89.2,89.2,0.13
2015 8 18,2015,8,18,485,2,39,-30,8,90.9,90.9,0.13
2015 8 19,2015,8,19,467,3.3,50,-40,18,100.6,100.6,0.14
2015 8 20,2015,8,20,482,2.7,65,-23,11,105.3,105.3,0.14
2015 8 21,2015,8,21,458,1.3,73,-16,5,121.4,121.4,0.13
2015 8 22,2015,8,22,383,2,71,-20,8,119.6,119.6,0.13
2015 8 23,2015,8,23,489,3.7,81,-30,26,136.1,136.1,0.13
2015 8 24,2015,8,24,464,1.7,81,-24,6,130.6,130.6,0.14
2015 8 25,2015,8,25,397,2,69,-21,8,123.9,123.9,0.13
2015 8 26,2015,8,26,398,4,47,-45,27,128.9,128.9,0.13
2015 8 27,2015,8,27,358,5,55,-79,52,112.5,112.5,0.13
2015 8 28,2015,8,28,360,4.7,44,-76,40,111.3,111.3,0.13
2015 8 29,2015,8,29,452,2.7,56,-34,13,102.1,102.1,0.14
2015 8 30,2015,8,30,424,1,56,-21,4,93.4,93.4,0.14
2015 8 31,2015,8,31,386,1,35,-16,4,92.7,92.7,0.13
2015 9 1,2015,9,1,358,1,43,-7,4,90.7,90.7,0.13
2015 9 2,2015,9,2,382,1.7,36,-6,7,89.8,89.8,0.13
2015 9 3,2015,9,3,421,1.7,29,-9,8,88,88,0.13
2015 9 4,2015,9,4,470,3.3,37,-32,20,91.5,91.5,0.14
2015 9 5,2015,9,5,466,2.7,27,-20,12,86.8,86.8,0.14
2015 9 6,2015,9,6,463,2.7,43,-19,13,86.9,86.9,0.13
2015 9 7,2015,9,7,529,4.3,44,-36,44,85,85,0.13
2015 9 8,2015,9,8,501,3,42,-27,24,84.7,84.7,0.12
2015 9 9,2015,9,9,422,5.3,57,-80,59,83.5,83.5,0.13
2015 9 10,2015,9,10,411,2.3,46,-35,12,84.6,84.6,0.14
2015 9 11,2015,9,11,557,5,81,-48,60,94.1,94.1,0.13
2015 9 12,2015,9,12,543,3,89,-36,16,100.4,100.4,0.13
2015 9 13,2015,9,13,463,2.3,83,-31,11,100,100,0.13
2015 9 14,2015,9,14,466,2.7,56,-29,14,97.7,97.7,0.13
2015 9 15,2015,9,15,494,3,68,-29,17,102.2,102.2,0.13
2015 9 16,2015,9,16,479,2.3,86,-20,11,110.6,110.6,0.13
2015 9 17,2015,9,17,453,2,75,-23,10,107.9,107.9,0.14
2015 9 18,2015,9,18,420,2.7,71,-24,11,103.8,103.8,0.14
2015 9 19,2015,9,19,415,2.7,64,-20,16,106.7,106.7,0.14
2015 9 20,2015,9,20,513,4.3,65,-47,44,111.3,111.3,0.37
2015 9 21,2015,9,21,537,2,78,-25,8,104.2,104.2,0.34
2015 9 22,2015,9,22,578,2.3,86,-16,10,107.8,107.8,0.14
2015 9 23,2015,9,23,506,2.3,96,-18,12,111.4,111.4,0.13
2015 9 24,2015,9,24,465,1.7,101,-18,7,107.4,107.4,0.13
2015 9 25,2015,9,25,476,1.7,152,-10,6,120.5,120.5,0.14
2015 9 26,2015,9,26,430,1,162,-7,4,120.8,120.8,0.13
2015 9 27,2015,9,27,416,0.7,169,-5,3,128.1,128.1,0.14
2015 9 28,2015,9,28,366,0.7,156,-4,3,124.5,124.5,0.14
2015 9 29,2015,9,29,345,1,120,-11,5,129.6,129.6,0.14
2015 9 30,2015,9,30,313,0.3,95,4,2,131.5,131.5,0.19
2015 10 1,2015,10,1,322,2,89,-10,10,120,120,0.33
2015 10 2,2015,10,2,353,2.7,59,-31,12,107.6,107.6,0.16
2015 10 3,2015,10,3,383,2.3,50,-30,10,97,97,0.13
2015 10 4,2015,10,4,445,3,21,-45,17,88.3,88.3,0.13
2015 10 5,2015,10,5,458,3,18,-36,18,82.6,82.6,0.13
2015 10 6,2015,10,6,398,3.3,25,-34,18,81.3,81.3,0.13
2015 10 7,2015,10,7,524,5.7,32,-75,74,80.4,80.4,0.13
2015 10 8,2015,10,8,741,5,36,-66,45,79.5,79.5,0.13
2015 10 9,2015,10,9,671,4,26,-48,27,81,81,0.14
2015 10 10,2015,10,10,596,2.3,12,-43,11,81.2,81.2,0.13
2015 10 11,2015,10,11,470,2.7,31,-36,12,84.3,84.3,0.14
2015 10 12,2015,10,12,477,3.3,52,-31,21,88.7,88.7,0.13
2015 10 13,2015,10,13,534,3.7,62,-35,24,95.2,95.2,0.13
2015 10 14,2015,10,14,500,3.7,54,-41,21,100.2,100.2,0.13
2015 10 15,2015,10,15,452,2,51,-26,8,106.1,106.1,0.13
2015 10 16,2015,10,16,392,1.7,54,-22,6,108.4,108.4,0.13
2015 10 17,2015,10,17,353,2.3,74,-15,10,115.8,115.8,0.14
2015 10 18,2015,10,18,415,3.3,72,-33,19,118.6,118.6,0.14
2015 10 19,2015,10,19,395,1,91,-22,4,122.7,122.7,0.13
2015 10 20,2015,10,20,370,2,95,-16,8,121.7,121.7,0.14
2015 10 21,2015,10,21,411,2.3,88,-9,10,127.8,127.8,0.14
2015 10 22,2015,10,22,409,1.3,104,-14,4,119.3,119.3,0.21
2015 10 23,2015,10,23,450,1.3,90,-9,6,113.7,113.7,0.2
2015 10 24,2015,10,24,445,2,77,-5,9,105.2,105.2,0.14
2015 10 25,2015,10,25,464,1.7,67,-2,6,105.2,105.2,0.13
2015 10 26,2015,10,26,423,0.3,74,-8,1,104.9,104.9,0.13
2015 10 27,2015,10,27,366,0.7,67,-10,3,108.7,108.7,0.13
2015 10 28,2015,10,28,322,0.3,79,-3,1,110.7,110.7,0.13
2015 10 29,2015,10,29,305,1,91,0,4,111.4,111.4,7.73
2015 10 30,2015,10,30,319,2,88,-11,8,119.5,119.5,1.49
2015 10 31,2015,10,31,338,1.3,83,-9,6,116.7,116.7,0.29
2015 11 1,2015,11,1,346,2,86,-24,9,122.4,122.4,0.16
2015 11 2,2015,11,2,324,1,104,-5,4,120.1,120.1,0.14
2015 11 3,2015,11,3,534,4,84,-18,29,122.2,122.2,0.14
2015 11 4,2015,11,4,658,4,105,-36,30,112,112,0.15
2015 11 5,2015,11,5,546,3,85,-31,16,108.1,108.1,0.14
2015 11 6,2015,11,6,504,2.7,81,-20,14,113.2,113.2,0.14
2015 11 7,2015,11,7,568,4,84,-60,38,112.9,112.9,0.14
2015 11 8,2015,11,8,487,2.3,76,-36,14,105.7,105.7,0.14
2015 11 9,2015,11,9,509,4,67,-44,25,105.6,105.6,0.22
2015 11 10,2015,11,10,658,4.3,71,-41,37,103.3,103.3,0.88
2015 11 11,2015,11,11,670,3.3,63,-30,22,102.9,102.9,0.15
2015 11 12,2015,11,12,495,1,60,-26,4,101.4,101.4,0.13
2015 11 13,2015,11,13,415,2.7,50,-18,13,100.8,100.8,0.14
2015 11 14,2015,11,14,460,2,39,-21,8,104.1,104.1,0.13
2015 11 15,2015,11,15,406,2,58,-10,8,103.5,103.5,0.14
2015 11 16,2015,11,16,379,2.7,43,-28,12,103.2,103.2,0.14
2015 11 17,2015,11,17,367,2,35,-13,8,104.6,104.6,0.15
2015 11 18,2015,11,18,393,2.7,29,-15,15,105.1,105.1,0.14
2015 11 19,2015,11,19,434,1.7,41,-20,8,105.6,105.6,0.14
2015 11 20,2015,11,20,388,1,53,-2,4,108.4,108.4,0.14
2015 11 21,2015,11,21,385,0.7,59,-5,2,119.2,119.2,0.13
2015 11 22,2015,11,22,340,0.3,70,-4,2,119.9,119.9,0.14
2015 11 23,2015,11,23,325,0.3,55,0,1,116.7,116.7,0.15
2015 11 24,2015,11,24,296,0,59,2,0,110.3,110.3,0.15
2015 11 25,2015,11,25,272,0,62,9,0,106.2,106.2,0.15
2015 11 26,2015,11,26,265,0.3,64,6,1,101.2,101.2,0.14
2015 11 27,2015,11,27,287,1.7,59,-5,6,96.3,96.3,0.14
2015 11 28,2015,11,28,309,1.7,52,4,6,94,94,0.15
2015 11 29,2015,11,29,408,2,54,-3,8,92.9,92.9,0.15
2015 11 30,2015,11,30,491,3,48,-18,17,93.1,93.1,0.15
2015 12 1,2015,12,1,497,2.7,32,-20,13,91.9,91.9,0.14
2015 12 2,2015,12,2,429,2,49,-22,8,92.6,92.6,0.15
2015 12 3,2015,12,3,400,0.7,36,-12,4,91.8,91.8,0.14
2015 12 4,2015,12,4,366,1,33,-8,4,94.8,94.8,0.14
2015 12 5,2015,12,5,413,2.7,49,-11,14,97.6,97.6,0.14
2015 12 6,2015,12,6,509,3.7,54,-23,22,99.3,99.3,0.14
2015 12 7,2015,12,7,590,3.3,60,-18,19,97.8,97.8,0.14
2015 12 8,2015,12,8,555,2.3,57,-18,10,107.9,107.9,0.14
2015 12 9,2015,12,9,460,2,77,-8,8,105.5,105.5,0.14
2015 12 10,2015,12,10,562,3.7,82,-14,24,105.2,105.2,0.14
2015 12 11,2015,12,11,643,3.3,81,-15,19,110.3,110.3,0.14
2015 12 12,2015,12,12,580,2.3,83,-15,10,113.1,113.1,0.13
2015 12 13,2015,12,13,498,1.7,81,-9,7,118.7,118.7,0.14
2015 12 14,2015,12,14,434,3,86,-17,20,120.2,120.2,0.14
2015 12 15,2015,12,15,521,2.7,65,-33,16,115.2,115.2,0.14
2015 12 16,2015,12,16,513,1,63,-22,6,122.2,122.2,0.14
2015 12 17,2015,12,17,440,1.3,56,-14,6,114,114,0.14
2015 12 18,2015,12,18,404,1,53,-14,5,113.3,113.3,0.14
2015 12 19,2015,12,19,406,1.7,50,0,10,115.2,115.2,0.14
2015 12 20,2015,12,20,418,5.7,21,-73,70,112.8,112.8,0.13
2015 12 21,2015,12,21,394,4,18,-100,38,117.8,117.8,0.14
2015 12 22,2015,12,22,434,2.7,73,-42,12,125.8,125.8,0.15
2015 12 23,2015,12,23,458,2.3,68,-28,9,129.5,129.5,0.15
2015 12 24,2015,12,24,496,2.3,68,-18,11,128.4,128.4,0.15
2015 12 25,2015,12,25,508,2,77,-14,7,122.3,122.3,0.15
2015 12 26,2015,12,26,535,2.7,64,-13,14,113.5,113.5,0.15
2015 12 27,2015,12,27,535,2.3,67,-17,9,106.7,106.7,0.15
2015 12 28,2015,12,28,442,1.3,70,-9,4,108.4,108.4,0.28
2015 12 29,2015,12,29,395,1.7,58,-9,6,101.9,101.9,0.75
2015 12 30,2015,12,30,359,0.7,35,-7,2,98.1,98.1,0.22
2015 12 31,2015,12,31,445,4.3,22,-30,35,93,93,0.16
2016 1 1,2016,1,1,431,3.3,37,-68,28,95.1,95.1,0.14
2016 1 2,2016,1,2,459,2.3,40,-26,9,96.6,96.6,3.5
2016 1 3,2016,1,3,455,1.7,51,-18,6,98.5,98.5,0.37
2016 1 4,2016,1,4,427,1.3,70,-14,4,92.2,92.2,0.16
2016 1 5,2016,1,5,432,1.3,35,0,5,92.1,92.1,0.15
2016 1 6,2016,1,6,574,3,31,-19,16,96.9,96.9,0.14
2016 1 7,2016,1,7,565,2.7,61,-16,13,99.9,99.9,0.14
2016 1 8,2016,1,8,513,1.7,86,-17,7,104.9,104.9,0.15
2016 1 9,2016,1,9,452,1.3,97,-12,5,103.5,103.5,0.15
2016 1 10,2016,1,10,442,2,90,-9,8,105.4,105.4,0.14
2016 1 11,2016,1,11,491,2.7,47,-15,13,104.5,104.5,0.14
2016 1 12,2016,1,12,556,2.7,40,-21,13,102,102,0.14
2016 1 13,2016,1,13,541,2.7,38,-20,13,100.7,100.7,0.14
2016 1 14,2016,1,14,492,2,41,-17,7,99.9,99.9,0.14
2016 1 15,2016,1,15,401,1.3,45,-19,4,100.1,100.1,0.15
2016 1 16,2016,1,16,364,0.7,44,-5,3,96.7,96.7,0.15
2016 1 17,2016,1,17,328,0.7,58,-8,3,97.4,97.4,0.14
2016 1 18,2016,1,18,309,0.7,54,-6,4,96.7,96.7,0.15
2016 1 19,2016,1,19,361,2,66,-7,10,94.4,94.4,0.14
2016 1 20,2016,1,20,356,3.7,62,-54,26,97.2,97.2,0.14
2016 1 21,2016,1,21,460,4,64,-50,33,100.7,100.7,0.14
2016 1 22,2016,1,22,517,2.7,67,-34,13,97.3,97.3,0.15
2016 1 23,2016,1,23,511,2.3,63,-26,11,95.8,95.8,0.15
2016 1 24,2016,1,24,462,2,48,-14,10,100.6,100.6,0.16
2016 1 25,2016,1,25,427,0.3,67,-13,2,104.3,104.3,0.16
2016 1 26,2016,1,26,357,0.7,69,-3,3,111.3,111.3,0.15
